error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
jumble,582,NLI1Score(monolingual_rh),None,rh,n,0.027107418,0.07318538
jumble,587,NLI1Score(monolingual_rh),None,rh,n,0.0050671273,0.15466437
jumble,588,NLI1Score(monolingual_rh),None,rh,n,0.0051012593,0.14050168
jumble,590,NLI1Score(monolingual_rh),None,rh,n,0.031843618,0.06939748
jumble,594,NLI1Score(monolingual_rh),None,rh,n,0.0063853664,0.086377665
jumble,595,NLI1Score(monolingual_rh),None,rh,n,0.009653975,0.13945423
jumble,615,NLI1Score(monolingual_rh),None,rh,n,0.023874462,0.20756912
jumble,616,NLI1Score(monolingual_rh),None,rh,n,0.012241636,0.26138613
jumble,620,NLI1Score(monolingual_rh),None,rh,n,0.010301155,0.18973707
jumble,626,NLI1Score(monolingual_rh),None,rh,n,0.02817571,0.109460264
jumble,631,NLI1Score(monolingual_rh),None,rh,n,0.07549257,0.088195525
jumble,637,NLI1Score(monolingual_rh),None,rh,n,0.018125111,0.19473942
jumble,1,NLI1Score(monolingual_rh),None,rh,e,0.9866023,0.7459951
jumble,2,NLI1Score(monolingual_rh),None,rh,e,0.98212105,0.828365
jumble,5,NLI1Score(monolingual_rh),None,rh,e,0.9844812,0.8671957
jumble,7,NLI1Score(monolingual_rh),None,rh,e,0.9673209,0.7968505
jumble,8,NLI1Score(monolingual_rh),None,rh,e,0.98676157,0.9668219
jumble,11,NLI1Score(monolingual_rh),None,rh,e,0.9773967,0.9005161
jumble,12,NLI1Score(monolingual_rh),None,rh,e,0.98894995,0.44688186
jumble,13,NLI1Score(monolingual_rh),None,rh,e,0.9594327,0.43203682
jumble,14,NLI1Score(monolingual_rh),None,rh,e,0.98155403,0.17328846
jumble,15,NLI1Score(monolingual_rh),None,rh,e,0.9690898,0.8533353
jumble,17,NLI1Score(monolingual_rh),None,rh,e,0.96750164,0.9231625
jumble,20,NLI1Score(monolingual_rh),None,rh,e,0.9884759,0.53390706
jumble,21,NLI1Score(monolingual_rh),None,rh,e,0.97978973,0.6300749
jumble,22,NLI1Score(monolingual_rh),None,rh,e,0.9892352,0.7369991
jumble,27,NLI1Score(monolingual_rh),None,rh,e,0.984568,0.9266608
jumble,29,NLI1Score(monolingual_rh),None,rh,e,0.3860845,0.65602946
jumble,31,NLI1Score(monolingual_rh),None,rh,e,0.98887944,0.84538776
jumble,35,NLI1Score(monolingual_rh),None,rh,e,0.98819566,0.6272052
jumble,36,NLI1Score(monolingual_rh),None,rh,e,0.9530272,0.50603944
jumble,38,NLI1Score(monolingual_rh),None,rh,e,0.9890487,0.9146618
jumble,41,NLI1Score(monolingual_rh),None,rh,e,0.9744811,0.91551155
jumble,44,NLI1Score(monolingual_rh),None,rh,e,0.98062366,0.8790423
jumble,45,NLI1Score(monolingual_rh),None,rh,e,0.9899858,0.9228038
jumble,51,NLI1Score(monolingual_rh),None,rh,e,0.9562072,0.8345481
jumble,53,NLI1Score(monolingual_rh),None,rh,e,0.99022293,0.6244781
jumble,54,NLI1Score(monolingual_rh),None,rh,e,0.9909492,0.18360436
jumble,57,NLI1Score(monolingual_rh),None,rh,e,0.950258,0.8960214
jumble,65,NLI1Score(monolingual_rh),None,rh,e,0.99169767,0.8044094
jumble,69,NLI1Score(monolingual_rh),None,rh,e,0.9851221,0.87538457
jumble,75,NLI1Score(monolingual_rh),None,rh,e,0.9905571,0.51565117
jumble,79,NLI1Score(monolingual_rh),None,rh,e,0.98305124,0.879204
jumble,80,NLI1Score(monolingual_rh),None,rh,e,0.98729473,0.6484671
jumble,81,NLI1Score(monolingual_rh),None,rh,e,0.80856436,0.7508522
jumble,82,NLI1Score(monolingual_rh),None,rh,e,0.9885853,0.62809336
jumble,88,NLI1Score(monolingual_rh),None,rh,e,0.9909944,0.9022373
jumble,89,NLI1Score(monolingual_rh),None,rh,e,0.99568653,0.1779909
jumble,92,NLI1Score(monolingual_rh),None,rh,e,0.99459934,0.906161
jumble,95,NLI1Score(monolingual_rh),None,rh,e,0.9925211,0.94196635
jumble,96,NLI1Score(monolingual_rh),None,rh,e,0.9894432,0.64313024
jumble,101,NLI1Score(monolingual_rh),None,rh,e,0.9900709,0.9029787
jumble,102,NLI1Score(monolingual_rh),None,rh,e,0.9826912,0.26266357
jumble,104,NLI1Score(monolingual_rh),None,rh,e,0.978628,0.7040767
jumble,106,NLI1Score(monolingual_rh),None,rh,e,0.98609644,0.45687312
jumble,107,NLI1Score(monolingual_rh),None,rh,e,0.99192226,0.78961873
jumble,108,NLI1Score(monolingual_rh),None,rh,e,0.9161789,0.8951228
jumble,109,NLI1Score(monolingual_rh),None,rh,e,0.9897216,0.8019268
jumble,115,NLI1Score(monolingual_rh),None,rh,e,0.9855789,0.79248273
jumble,125,NLI1Score(monolingual_rh),None,rh,e,0.95488983,0.8574708
jumble,130,NLI1Score(monolingual_rh),None,rh,e,0.9834999,0.8222758
jumble,145,NLI1Score(monolingual_rh),None,rh,e,0.9910909,0.928205
jumble,159,NLI1Score(monolingual_rh),None,rh,e,0.9251347,0.90260816
jumble,162,NLI1Score(monolingual_rh),None,rh,e,0.9876824,0.729086
jumble,165,NLI1Score(monolingual_rh),None,rh,e,0.9772081,0.23056376
jumble,175,NLI1Score(monolingual_rh),None,rh,e,0.9914021,0.47344765
jumble,177,NLI1Score(monolingual_rh),None,rh,e,0.96551526,0.66600955
jumble,184,NLI1Score(monolingual_rh),None,rh,e,0.9797753,0.70191234
jumble,197,NLI1Score(monolingual_rh),None,rh,e,0.9927893,0.7940351
jumble,201,NLI1Score(monolingual_rh),None,rh,e,0.9866094,0.8253815
jumble,217,NLI1Score(monolingual_rh),None,rh,e,0.99181503,0.36860162
jumble,218,NLI1Score(monolingual_rh),None,rh,e,0.9815139,0.6816789
jumble,219,NLI1Score(monolingual_rh),None,rh,e,0.98756135,0.7961313
jumble,224,NLI1Score(monolingual_rh),None,rh,e,0.9905571,0.899401
jumble,230,NLI1Score(monolingual_rh),None,rh,e,0.9769031,0.30434608
jumble,231,NLI1Score(monolingual_rh),None,rh,e,0.9893806,0.93575007
jumble,232,NLI1Score(monolingual_rh),None,rh,e,0.9898453,0.93052226
jumble,234,NLI1Score(monolingual_rh),None,rh,e,0.94924253,0.9230274
jumble,239,NLI1Score(monolingual_rh),None,rh,e,0.9740674,0.73473763
jumble,240,NLI1Score(monolingual_rh),None,rh,e,0.97695154,0.46397814
jumble,244,NLI1Score(monolingual_rh),None,rh,e,0.977368,0.74952155
jumble,246,NLI1Score(monolingual_rh),None,rh,e,0.981169,0.85243976
jumble,247,NLI1Score(monolingual_rh),None,rh,e,0.98822206,0.9037459
jumble,249,NLI1Score(monolingual_rh),None,rh,e,0.98262906,0.611548
jumble,250,NLI1Score(monolingual_rh),None,rh,e,0.92505515,0.73967206
jumble,251,NLI1Score(monolingual_rh),None,rh,e,0.9724583,0.5154379
jumble,259,NLI1Score(monolingual_rh),None,rh,e,0.9797529,0.77734965
jumble,260,NLI1Score(monolingual_rh),None,rh,e,0.9869992,0.6659263
jumble,268,NLI1Score(monolingual_rh),None,rh,e,0.97862375,0.4306511
jumble,269,NLI1Score(monolingual_rh),None,rh,e,0.81760377,0.70309436
jumble,270,NLI1Score(monolingual_rh),None,rh,e,0.9314947,0.6503262
jumble,273,NLI1Score(monolingual_rh),None,rh,e,0.99192154,0.84956694
jumble,276,NLI1Score(monolingual_rh),None,rh,e,0.8735791,0.5750524
jumble,281,NLI1Score(monolingual_rh),None,rh,e,0.9556245,0.8529318
jumble,291,NLI1Score(monolingual_rh),None,rh,e,0.9815107,0.9439725
jumble,292,NLI1Score(monolingual_rh),None,rh,e,0.7884011,0.93557847
jumble,302,NLI1Score(monolingual_rh),None,rh,e,0.98563,0.7490564
jumble,303,NLI1Score(monolingual_rh),None,rh,e,0.9943092,0.730516
jumble,310,NLI1Score(monolingual_rh),None,rh,e,0.9405689,0.74769634
jumble,311,NLI1Score(monolingual_rh),None,rh,e,0.99243426,0.106601425
jumble,312,NLI1Score(monolingual_rh),None,rh,e,0.98993593,0.5774994
jumble,315,NLI1Score(monolingual_rh),None,rh,e,0.9818742,0.8652897
jumble,316,NLI1Score(monolingual_rh),None,rh,e,0.989945,0.043100756
jumble,320,NLI1Score(monolingual_rh),None,rh,e,0.98767173,0.9280636
jumble,321,NLI1Score(monolingual_rh),None,rh,e,0.89002967,0.7834958
jumble,322,NLI1Score(monolingual_rh),None,rh,e,0.96988726,0.70203817
jumble,323,NLI1Score(monolingual_rh),None,rh,e,0.9941789,0.8759408
jumble,325,NLI1Score(monolingual_rh),None,rh,e,0.98705715,0.46657002
jumble,328,NLI1Score(monolingual_rh),None,rh,e,0.990191,0.20746808
jumble,329,NLI1Score(monolingual_rh),None,rh,e,0.9841335,0.8983052
jumble,332,NLI1Score(monolingual_rh),None,rh,e,0.97067016,0.70477635
jumble,334,NLI1Score(monolingual_rh),None,rh,e,0.98746556,0.92334825
jumble,337,NLI1Score(monolingual_rh),None,rh,e,0.9856625,0.59761083
jumble,338,NLI1Score(monolingual_rh),None,rh,e,0.97973186,0.85339636
jumble,341,NLI1Score(monolingual_rh),None,rh,e,0.97914577,0.8338863
jumble,345,NLI1Score(monolingual_rh),None,rh,e,0.98740745,0.9093857
jumble,348,NLI1Score(monolingual_rh),None,rh,e,0.9908704,0.48712578
jumble,350,NLI1Score(monolingual_rh),None,rh,e,0.96740025,0.78162277
jumble,355,NLI1Score(monolingual_rh),None,rh,e,0.9411545,0.46953595
jumble,356,NLI1Score(monolingual_rh),None,rh,e,0.98502064,0.8968144
jumble,359,NLI1Score(monolingual_rh),None,rh,e,0.96910435,0.5672467
jumble,364,NLI1Score(monolingual_rh),None,rh,e,0.9815788,0.62420076
jumble,365,NLI1Score(monolingual_rh),None,rh,e,0.9883692,0.8269587
jumble,366,NLI1Score(monolingual_rh),None,rh,e,0.9901518,0.6465641
jumble,367,NLI1Score(monolingual_rh),None,rh,e,0.98306805,0.86252034
jumble,372,NLI1Score(monolingual_rh),None,rh,e,0.9764056,0.62083834
jumble,377,NLI1Score(monolingual_rh),None,rh,e,0.98266673,0.75904524
jumble,378,NLI1Score(monolingual_rh),None,rh,e,0.97840923,0.9109779
jumble,381,NLI1Score(monolingual_rh),None,rh,e,0.9790132,0.9078562
jumble,384,NLI1Score(monolingual_rh),None,rh,e,0.97074413,0.95169294
jumble,385,NLI1Score(monolingual_rh),None,rh,e,0.98956573,0.35767576
jumble,386,NLI1Score(monolingual_rh),None,rh,e,0.97791094,0.6616347
jumble,388,NLI1Score(monolingual_rh),None,rh,e,0.9763618,0.65144056
jumble,391,NLI1Score(monolingual_rh),None,rh,e,0.9950747,0.34429157
jumble,392,NLI1Score(monolingual_rh),None,rh,e,0.92953736,0.9297991
jumble,395,NLI1Score(monolingual_rh),None,rh,e,0.991219,0.77984124
jumble,398,NLI1Score(monolingual_rh),None,rh,e,0.96932393,0.7587899
jumble,404,NLI1Score(monolingual_rh),None,rh,e,0.9820209,0.70957124
jumble,405,NLI1Score(monolingual_rh),None,rh,e,0.96660286,0.44997922
jumble,412,NLI1Score(monolingual_rh),None,rh,e,0.9723956,0.5920039
jumble,417,NLI1Score(monolingual_rh),None,rh,e,0.98618734,0.9356759
jumble,420,NLI1Score(monolingual_rh),None,rh,e,0.9937117,0.63704276
jumble,429,NLI1Score(monolingual_rh),None,rh,e,0.99113476,0.28376496
jumble,430,NLI1Score(monolingual_rh),None,rh,e,0.986847,0.7463186
jumble,432,NLI1Score(monolingual_rh),None,rh,e,0.79822475,0.89206016
jumble,433,NLI1Score(monolingual_rh),None,rh,e,0.39165393,0.49354172
jumble,435,NLI1Score(monolingual_rh),None,rh,e,0.81948525,0.49491715
jumble,436,NLI1Score(monolingual_rh),None,rh,e,0.9904236,0.9569731
jumble,437,NLI1Score(monolingual_rh),None,rh,e,0.99649674,0.013376833
jumble,439,NLI1Score(monolingual_rh),None,rh,e,0.96776617,0.9057176
jumble,440,NLI1Score(monolingual_rh),None,rh,e,0.99006677,0.42169675
jumble,442,NLI1Score(monolingual_rh),None,rh,e,0.98914635,0.2602827
jumble,452,NLI1Score(monolingual_rh),None,rh,e,0.91774,0.7402008
jumble,454,NLI1Score(monolingual_rh),None,rh,e,0.6904579,0.9109507
jumble,455,NLI1Score(monolingual_rh),None,rh,e,0.9853007,0.8534174
jumble,456,NLI1Score(monolingual_rh),None,rh,e,0.9773417,0.6702328
jumble,459,NLI1Score(monolingual_rh),None,rh,e,0.9501347,0.8979325
jumble,462,NLI1Score(monolingual_rh),None,rh,e,0.9897103,0.9449361
jumble,463,NLI1Score(monolingual_rh),None,rh,e,0.9813208,0.84409195
jumble,466,NLI1Score(monolingual_rh),None,rh,e,0.9802005,0.8561451
jumble,467,NLI1Score(monolingual_rh),None,rh,e,0.9834589,0.6638441
jumble,469,NLI1Score(monolingual_rh),None,rh,e,0.9887317,0.79732585
jumble,470,NLI1Score(monolingual_rh),None,rh,e,0.9862488,0.39729115
jumble,471,NLI1Score(monolingual_rh),None,rh,e,0.99428093,0.8216025
jumble,472,NLI1Score(monolingual_rh),None,rh,e,0.98756266,0.46515757
jumble,474,NLI1Score(monolingual_rh),None,rh,e,0.97861654,0.67121804
jumble,481,NLI1Score(monolingual_rh),None,rh,e,0.9810774,0.12148382
jumble,490,NLI1Score(monolingual_rh),None,rh,e,0.94393426,0.8657509
jumble,495,NLI1Score(monolingual_rh),None,rh,e,0.9933696,0.7261177
jumble,500,NLI1Score(monolingual_rh),None,rh,e,0.82585084,0.74487895
jumble,505,NLI1Score(monolingual_rh),None,rh,e,0.96303755,0.04824952
jumble,507,NLI1Score(monolingual_rh),None,rh,e,0.96235853,0.9323636
jumble,508,NLI1Score(monolingual_rh),None,rh,e,0.9951931,0.65149856
jumble,514,NLI1Score(monolingual_rh),None,rh,e,0.9888609,0.9274809
jumble,516,NLI1Score(monolingual_rh),None,rh,e,0.9891332,0.4565068
jumble,520,NLI1Score(monolingual_rh),None,rh,e,0.98874927,0.8422075
jumble,528,NLI1Score(monolingual_rh),None,rh,e,0.958623,0.7982718
jumble,529,NLI1Score(monolingual_rh),None,rh,e,0.91306853,0.35608324
jumble,532,NLI1Score(monolingual_rh),None,rh,e,0.9918978,0.6949658
jumble,533,NLI1Score(monolingual_rh),None,rh,e,0.97781026,0.8822136
jumble,534,NLI1Score(monolingual_rh),None,rh,e,0.9863599,0.8659838
jumble,535,NLI1Score(monolingual_rh),None,rh,e,0.9501278,0.7361012
jumble,543,NLI1Score(monolingual_rh),None,rh,e,0.97391325,0.59754467
jumble,544,NLI1Score(monolingual_rh),None,rh,e,0.9903043,0.45410782
jumble,546,NLI1Score(monolingual_rh),None,rh,e,0.9614693,0.90672743
jumble,550,NLI1Score(monolingual_rh),None,rh,e,0.9858867,0.73491967
jumble,552,NLI1Score(monolingual_rh),None,rh,e,0.9876974,0.7699032
jumble,557,NLI1Score(monolingual_rh),None,rh,e,0.9886303,0.8988356
jumble,558,NLI1Score(monolingual_rh),None,rh,e,0.9890454,0.10326147
jumble,559,NLI1Score(monolingual_rh),None,rh,e,0.9843216,0.5095161
jumble,562,NLI1Score(monolingual_rh),None,rh,e,0.9876973,0.5687414
jumble,563,NLI1Score(monolingual_rh),None,rh,e,0.7555703,0.84873694
jumble,566,NLI1Score(monolingual_rh),None,rh,e,0.98826295,0.30541897
jumble,572,NLI1Score(monolingual_rh),None,rh,e,0.99451506,0.78800505
jumble,574,NLI1Score(monolingual_rh),None,rh,e,0.98717856,0.89505035
jumble,577,NLI1Score(monolingual_rh),None,rh,e,0.98615044,0.36233497
jumble,578,NLI1Score(monolingual_rh),None,rh,e,0.9878995,0.8457802
jumble,579,NLI1Score(monolingual_rh),None,rh,e,0.98287547,0.91973364
jumble,580,NLI1Score(monolingual_rh),None,rh,e,0.98980695,0.94458604
jumble,581,NLI1Score(monolingual_rh),None,rh,e,0.98383427,0.11955468
jumble,582,NLI1Score(monolingual_rh),None,rh,e,0.9500218,0.3814517
jumble,587,NLI1Score(monolingual_rh),None,rh,e,0.9937303,0.65600955
jumble,588,NLI1Score(monolingual_rh),None,rh,e,0.99305665,0.7804844
jumble,590,NLI1Score(monolingual_rh),None,rh,e,0.9664238,0.8931329
jumble,594,NLI1Score(monolingual_rh),None,rh,e,0.9916176,0.8908218
jumble,595,NLI1Score(monolingual_rh),None,rh,e,0.9877307,0.8049437
jumble,615,NLI1Score(monolingual_rh),None,rh,e,0.9739285,0.6933236
jumble,616,NLI1Score(monolingual_rh),None,rh,e,0.9860838,0.61830544
jumble,620,NLI1Score(monolingual_rh),None,rh,e,0.98857147,0.77191126
jumble,626,NLI1Score(monolingual_rh),None,rh,e,0.96893334,0.11746756
jumble,631,NLI1Score(monolingual_rh),None,rh,e,0.91056573,0.8696054
jumble,637,NLI1Score(monolingual_rh),None,rh,e,0.9763481,0.6524396
subject_verb_dis,1,NLI1Score(monolingual_rh),None,rh,c,0.0033347039,0.0027156174
subject_verb_dis,2,NLI1Score(monolingual_rh),None,rh,c,0.0053286296,0.0066502513
subject_verb_dis,5,NLI1Score(monolingual_rh),None,rh,c,0.001331792,0.0030765643
subject_verb_dis,11,NLI1Score(monolingual_rh),None,rh,c,0.00954519,0.018600982
subject_verb_dis,12,NLI1Score(monolingual_rh),None,rh,c,0.001894186,0.0021203607
subject_verb_dis,13,NLI1Score(monolingual_rh),None,rh,c,0.0033098122,0.013037857
subject_verb_dis,20,NLI1Score(monolingual_rh),None,rh,c,0.0029898116,0.0042462815
subject_verb_dis,22,NLI1Score(monolingual_rh),None,rh,c,0.0026534016,0.0025584055
subject_verb_dis,35,NLI1Score(monolingual_rh),None,rh,c,0.0014956032,0.0014913213
subject_verb_dis,41,NLI1Score(monolingual_rh),None,rh,c,0.0025637343,0.003145125
subject_verb_dis,45,NLI1Score(monolingual_rh),None,rh,c,0.0023668008,0.0023106802
subject_verb_dis,51,NLI1Score(monolingual_rh),None,rh,c,0.0036360323,0.0038995193
subject_verb_dis,57,NLI1Score(monolingual_rh),None,rh,c,0.02071976,0.0016943028
subject_verb_dis,65,NLI1Score(monolingual_rh),None,rh,c,0.0014112928,0.0017667137
subject_verb_dis,75,NLI1Score(monolingual_rh),None,rh,c,0.0017055026,0.0014697651
subject_verb_dis,80,NLI1Score(monolingual_rh),None,rh,c,0.002838564,0.003110209
subject_verb_dis,81,NLI1Score(monolingual_rh),None,rh,c,0.0070484797,0.004507807
subject_verb_dis,82,NLI1Score(monolingual_rh),None,rh,c,0.001647869,0.0015073308
subject_verb_dis,96,NLI1Score(monolingual_rh),None,rh,c,0.00091923116,0.0022322985
subject_verb_dis,102,NLI1Score(monolingual_rh),None,rh,c,0.0024500994,0.0021779297
subject_verb_dis,106,NLI1Score(monolingual_rh),None,rh,c,0.0032888597,0.0071713105
subject_verb_dis,109,NLI1Score(monolingual_rh),None,rh,c,0.0032078463,0.015228774
subject_verb_dis,125,NLI1Score(monolingual_rh),None,rh,c,0.0066800914,0.0024269365
subject_verb_dis,130,NLI1Score(monolingual_rh),None,rh,c,0.0016385616,0.0123809725
subject_verb_dis,165,NLI1Score(monolingual_rh),None,rh,c,0.0021287599,0.001627217
subject_verb_dis,175,NLI1Score(monolingual_rh),None,rh,c,0.0012550388,0.0019087649
subject_verb_dis,177,NLI1Score(monolingual_rh),None,rh,c,0.0038094167,0.004382967
subject_verb_dis,232,NLI1Score(monolingual_rh),None,rh,c,0.0015163244,0.0029074072
subject_verb_dis,234,NLI1Score(monolingual_rh),None,rh,c,0.022683665,0.002289575
subject_verb_dis,239,NLI1Score(monolingual_rh),None,rh,c,0.005353313,0.003449443
subject_verb_dis,246,NLI1Score(monolingual_rh),None,rh,c,0.0101325195,0.0073203715
subject_verb_dis,247,NLI1Score(monolingual_rh),None,rh,c,0.0012149004,0.0106782215
subject_verb_dis,249,NLI1Score(monolingual_rh),None,rh,c,0.003590739,0.0022551343
subject_verb_dis,250,NLI1Score(monolingual_rh),None,rh,c,0.03298788,0.008525288
subject_verb_dis,251,NLI1Score(monolingual_rh),None,rh,c,0.0019462568,0.002984839
subject_verb_dis,260,NLI1Score(monolingual_rh),None,rh,c,0.003997703,0.0058177547
subject_verb_dis,268,NLI1Score(monolingual_rh),None,rh,c,0.002061825,0.009419118
subject_verb_dis,270,NLI1Score(monolingual_rh),None,rh,c,0.02725943,0.0035663175
subject_verb_dis,291,NLI1Score(monolingual_rh),None,rh,c,0.0041187108,0.0029037346
subject_verb_dis,302,NLI1Score(monolingual_rh),None,rh,c,0.0045551057,0.008189025
subject_verb_dis,310,NLI1Score(monolingual_rh),None,rh,c,0.0045209713,0.01213913
subject_verb_dis,316,NLI1Score(monolingual_rh),None,rh,c,0.001235082,0.0062217945
subject_verb_dis,320,NLI1Score(monolingual_rh),None,rh,c,0.001609113,0.0026483461
subject_verb_dis,329,NLI1Score(monolingual_rh),None,rh,c,0.0013640652,0.004793132
subject_verb_dis,332,NLI1Score(monolingual_rh),None,rh,c,0.016167471,0.0070267436
subject_verb_dis,338,NLI1Score(monolingual_rh),None,rh,c,0.0048410175,0.013660328
subject_verb_dis,345,NLI1Score(monolingual_rh),None,rh,c,0.0024599172,0.0034981018
subject_verb_dis,359,NLI1Score(monolingual_rh),None,rh,c,0.010880596,0.0067833136
subject_verb_dis,377,NLI1Score(monolingual_rh),None,rh,c,0.007273832,0.011559775
subject_verb_dis,381,NLI1Score(monolingual_rh),None,rh,c,0.0059949234,0.0065893033
subject_verb_dis,384,NLI1Score(monolingual_rh),None,rh,c,0.005740706,0.005267947
subject_verb_dis,385,NLI1Score(monolingual_rh),None,rh,c,0.002506544,0.0033722345
subject_verb_dis,388,NLI1Score(monolingual_rh),None,rh,c,0.0020800256,0.0029926852
subject_verb_dis,391,NLI1Score(monolingual_rh),None,rh,c,0.0012889428,0.014359929
subject_verb_dis,405,NLI1Score(monolingual_rh),None,rh,c,0.0031769052,0.10001691
subject_verb_dis,432,NLI1Score(monolingual_rh),None,rh,c,0.03340417,0.002026141
subject_verb_dis,435,NLI1Score(monolingual_rh),None,rh,c,0.011988968,0.005423599
subject_verb_dis,436,NLI1Score(monolingual_rh),None,rh,c,0.0011161112,0.0010307407
subject_verb_dis,439,NLI1Score(monolingual_rh),None,rh,c,0.0025447963,0.0030623358
subject_verb_dis,440,NLI1Score(monolingual_rh),None,rh,c,0.0011156191,0.0023117182
subject_verb_dis,442,NLI1Score(monolingual_rh),None,rh,c,0.0037451317,0.0051082815
subject_verb_dis,462,NLI1Score(monolingual_rh),None,rh,c,0.0017512208,0.0028898837
subject_verb_dis,466,NLI1Score(monolingual_rh),None,rh,c,0.0028634837,0.0034244168
subject_verb_dis,471,NLI1Score(monolingual_rh),None,rh,c,0.0013080535,0.0013777373
subject_verb_dis,490,NLI1Score(monolingual_rh),None,rh,c,0.0027331866,0.0021986074
subject_verb_dis,532,NLI1Score(monolingual_rh),None,rh,c,0.0013342905,0.0027404444
subject_verb_dis,533,NLI1Score(monolingual_rh),None,rh,c,0.0054514995,0.0049189203
subject_verb_dis,534,NLI1Score(monolingual_rh),None,rh,c,0.001522092,0.0016033304
subject_verb_dis,535,NLI1Score(monolingual_rh),None,rh,c,0.008707333,0.0052247997
subject_verb_dis,546,NLI1Score(monolingual_rh),None,rh,c,0.0016758273,0.010029567
subject_verb_dis,550,NLI1Score(monolingual_rh),None,rh,c,0.001812219,0.0014768319
subject_verb_dis,566,NLI1Score(monolingual_rh),None,rh,c,0.0030403603,0.0057951286
subject_verb_dis,572,NLI1Score(monolingual_rh),None,rh,c,0.000989744,0.0012163972
subject_verb_dis,574,NLI1Score(monolingual_rh),None,rh,c,0.0017387037,0.0073425625
subject_verb_dis,577,NLI1Score(monolingual_rh),None,rh,c,0.0019301894,0.011245653
subject_verb_dis,578,NLI1Score(monolingual_rh),None,rh,c,0.0025395292,0.00815335
subject_verb_dis,579,NLI1Score(monolingual_rh),None,rh,c,0.0005947967,0.0021653168
subject_verb_dis,581,NLI1Score(monolingual_rh),None,rh,c,0.0017181978,0.0013166924
subject_verb_dis,582,NLI1Score(monolingual_rh),None,rh,c,0.022870814,0.0025613634
